id	featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
574a4754aeec649e867ca4450d32bd13	7231	CCC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O	missing	missing	291.1956	4.7447	1	CCC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid acids	Steroid acids
1ead7e5e0896fe656c19cd49f0ea771a	46190	CN1C=C(C=C1C(=O)NCCN2CCOCC2)NC(=O)C3=CC(=CN3C)NCl	missing	missing	409.1751	4.9607	1	CN1C=C(C=C1C(=O)NCCN2CCOCC2)NC(=O)C3=CC(=CN3C)NCl	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	2-heteroaryl carboxamides
b9e94af55f8070517591fc01b08fb500	31433	[CH]CCCCC(=O)CCC(=O)O	missing	missing	171.1016	3.3625	1	[CH]CCCCC(=O)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives
eb4a3833735103cdd49f4f520b93defa	16626	missing	missing	missing	445.1198	9.0899	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
b5888cfddc244a2ae702534e7d380fb4	14915	COC1=CC(=CC=C1C=CC(=O)OC)O	missing	Spectral Match to Genipin from NIST14	209.0807	2.0312	1	COC1=CC(=CC=C1C=CC(=O)OC)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
485873155b0826dc8aa6bbdfe473e1bb	65813	CC1=CC=C(C=C1)OC(=O)CCC(=O)OC(=O)CCC(=O)OC2=CC=C(C)C=C2	missing	missing	399.1453	5.9617	1	CC1=CC=C(C=C1)OC(=O)CCC(=O)OC(=O)CCC(=O)OC2=CC=C(C)C=C2	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
188bfab10dd015724cd4dddfb23d9d3e	65938	C1=C(CCNC2=C3C(=NC(=N)N2)N(C=N3)C4C(C(C(CO)O4)O)O)C=C(C(=C1)O)O	missing	missing	419.1644	4.1272	1	C1=C(CCNC2=C3C(=NC(=N)N2)N(C=N3)C4C(C(C(CO)O4)O)O)C=C(C(=C1)O)O	CSIFingerID	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	unclassified	Purine nucleosides
f124dd9f2d4d78d2a623bf5cb90cbc84	8759	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	293.2109	5.0292	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
e4c035433ff442e78929b7d5fdfe1cc3	25809	CNCCOCCOCCC(=O)OC	missing	missing	206.1392	0.6958	1	CNCCOCCOCCC(=O)OC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Methyl esters
ab728b17d3ca4221a5c2b5fa5253f023	56414	CC12CCC(=O)C=C2CCC3C1CCC4(CCCC34)CC(=O)O	missing	missing	317.2106	5.2777	1	CC12CCC(=O)C=C2CCC3C1CCC4(CCCC34)CC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
64bf4a79703c35b16a7f3bd7e6ddd46f	59981	CC(CCN=C=O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	missing	missing	406.297	4.5595	1	CC(CCN=C=O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c60aa5aca4ee0e984f8ab0753a565596	46058	missing	missing	missing	410.1608	0.9078	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
e46e9845078e4574568ab9c596d72a7a	51823	C(=P(=O)O)P(=O)(O)O	missing	missing	158.9613	2.4841	1	C(=P(=O)O)P(=O)(O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids
bb9292a77b483dd8ef5b45c55487e7bc	12201	CCCCCC(C=CC1C(CC(CCCCC(=O)O)N)C(CC1O)O)O	missing	missing	372.2748	4.6967	1	CCCCCC(C=CC1C(CC(CCCCC(=O)O)N)C(CC1O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
4ce9fabfbf34d0a704b35d41033d9600	2673	C1=NC2=C(N1)NC(=N)N=C2O	missing	missing	152.0569	0.9174	1	C1=NC2=C(N1)NC(=N)N=C2O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
595b929fb669e6be10d5c9273ff86694	51647	C(CC(CO)N=C(C(CCCNCN)N)O)CN	missing	missing	262.2236	0.6027	1	C(CC(CO)N=C(C(CCCNCN)N)O)CN	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4d8b7e40f8bf4893f3ac9863635f9e47	19517	C1=CC(=C(C(=C1)N)N)N2C=C=C[N]2	missing	missing	174.09	0.6596	1	C1=CC(=C(C(=C1)N)N)N2C=C=C[N]2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
3f9066ddc37285750cdb813ab69a90dd	45693	C1=C(C=CC(=C1)OCC2C(C(C(C(O2)S)O)O)OC3C(C(C(C(CO)O3)O)O)O)O	missing	missing	451.1276	3.1732	1	C1=C(C=CC(=C1)OCC2C(C(C(C(O2)S)O)O)OC3C(C(C(C(CO)O3)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e12bf946a3443a986c34edf44e32fdd8	574	CCN=C1C=C(C)N=C(CN2C(=NC(=N2)C)C)N1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	NCGC00385962-01_C16H24O3_	247.1666	9.8905	1	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	MS2	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	unclassified	Macrolides and analogues
a9ba9174dc3d12368328cdf41684a21e	31204	missing	missing	missing	523.0974	9.0171	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
badc55fe609f5ce52d4486e04d9e43cd	19282	missing	missing	missing	372.8811	1.1073	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
490506344fa7640712efbfc5de83c7ff	21841	CC12CCC3=C4CCC(=O)C=C4CCC3(CCO)C2CCC1=O	missing	missing	315.1955	3.885	1	CC12CCC3=C4CCC(=O)C=C4CCC3(CCO)C2CCC1=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
10399ba880112f825389bf75d043ebee	66250	CC(C(=NC1C(C(C(C(COC(=O)C)O1)OC(=O)C)OC(=O)C)OC(=O)C)O)N	missing	missing	419.1634	4.3907	1	CC(C(=NC1C(C(C(C(COC(=O)C)O1)OC(=O)C)OC(=O)C)OC(=O)C)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1846ac61c84fa2534970fc90db108069	488	CC1=CN(C2C(C(C(CO)O2)(O)P(=O)(O)O)O)C(=O)N=C1O	missing	missing	339.0599	0.6196	1	CC1=CN(C2C(C(C(CO)O2)(O)P(=O)(O)O)O)C(=O)N=C1O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
235a3455c1698ed069ccaeddcccea837	38006	CCCCCCCCOC1C(C(C(C(COC(=O)C=CC2=CC=CC=C2)O1)O)O)O	missing	missing	445.2193	4.0559	1	CCCCCCCCOC1C(C(C(C(COC(=O)C=CC2=CC=CC=C2)O1)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
081e76baa797e0b9d1fdc846c7f34dd2	66398	CC1=C(C(=C(C)C(=C1)OC(=O)C2=C(C)C=C(C(=C2OC)C)OC)O)C(=O)OC	missing	missing	389.1578	3.6985	1	CC1=C(C(=C(C)C(=C1)OC(=O)C2=C(C)C=C(C(=C2OC)C)OC)O)C(=O)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	unclassified	Depsides and depsidones
04243bf32e38bbee3c76b20cf6df2770	23398	CC(C)N1C(=CC(=C1C)C(=O)C(=O)C)C	missing	missing	208.1333	2.7213	1	CC(C)N1C(=CC(=C1C)C(=O)C(=O)C)C	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl ketones
b2faabb97fb31014c79564eac1009c93	17408	missing	missing	missing	459.2351	5.9508	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
49cd1237c42ace1978795405a5e09a02	6881	missing	missing	missing	472.902	9.8018	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7358f77266ca274c3269db4c767815ed	62374	missing	missing	missing	226.1094	0.7297	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7d481ef529563fd719e0e5ef7d693a62	37378	CCCCCCCCCC(=O)CCC1=NC=CC=C1	missing	missing	262.217	4.3498	1	CCCCCCCCCC(=O)CCC1=NC=CC=C1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	unclassified	Pyridines and derivatives
13db6ae2a8aeaf6f740dc52ef0427f60	15573	CCCCCCCCCCCCCCCCCC(=O)OCCOCC(=NC(C)(CO)CO)O	missing	missing	474.3792	5.1651	1	CCCCCCCCCCCCCCCCCC(=O)OCCOCC(=NC(C)(CO)CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
dff38bac43a2de11574924eba78564ab	46985	CCOP(=O)(CCCCC1=CC=CC=C1)C2CC=CCC2C(=O)O	missing	missing	351.1729	4.8606	1	CCOP(=O)(CCCCC1=CC=CC=C1)C2CC=CCC2C(=O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	unclassified	Benzene and substituted derivatives
caa99ad9e09ac2b26dd354f67e1ad9a9	47000	CC12CCC(=O)C=C2CCC3C1CCC(C)(C3CCC(=O)O)OP(=O)(O)O	missing	missing	401.1726	4.0366	1	CC12CCC(=O)C=C2CCC3C1CCC(C)(C3CCC(=O)O)OP(=O)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cac5d590c840c5daaf6e84dddbaec3fc	22867	CC(=O)C=CCCCCCCCCC(=O)O	missing	missing	227.1641	3.4712	1	CC(=O)C=CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
48bca56ac6fd8c91970afddc3a75273d	40007	CC(C)CC(CN=C(C1CC(C)CCC1C(C)C)O)N=C(C(CCSC)N)O	missing	missing	414.3215	6.4222	1	CC(C)CC(CN=C(C1CC(C)CCC1C(C)C)O)N=C(C(CCSC)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cde227bfac190614a8c73a517dfb9578	18478	CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O	missing	missing	460.2693	0.4588	1	CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
a185febf4cb911902bd4e5359cbbc0fa	74094	CC(=CCC1=C(C(CC=C(C)C)(C(=O)C(=C1O)C(CC(C)C)(CC(=O)O)O)O)O)C	missing	missing	423.2424	4.141	1	CC(=CCC1=C(C(CC=C(C)C)(C(=O)C(=C1O)C(CC(C)C)(CC(=O)O)O)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monocyclic monoterpenoids
15dc91eb92ab454384895fc2dbb34515	53458	CC#CCNC1=CC(=NC2=NC=NN12)C	missing	missing	202.1087	0.2786	1	CC#CCNC1=CC(=NC2=NC=NN12)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
97cb26ab973310c37f94a61696ff9c2a	64750	CC(C)C(C(=NCC(=NC1=CC(=CC=C1)CN2C(=NC(=N2)C)C)O)O)N	missing	missing	359.2188	5.3747	1	CC(C)C(C(=NCC(=NC1=CC(=CC=C1)CN2C(=NC(=N2)C)C)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
021bb80557b02977deb37a40b3141ea2	20480	CC1=CC(=O)OC2=C1C=CC(=C2)OC	missing	missing	191.0702	5.8233	1	CC1=CC(=O)OC2=C1C=CC(=C2)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	unclassified	Coumarins and derivatives
8c752111fb0a79c739f52ee8060083b6	44973	CC(C1=CC(=CC=C1OC)OC)NC(C)C(=NC2=CC(=CC=C2OC)OC)O	missing	missing	389.2063	6.3569	1	CC(C1=CC(=CC=C1OC)OC)NC(C)C(=NC2=CC(=CC=C2OC)OC)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
21368dc7c440f7e2342ea54b1826dd13	82616	C1CCC(C(C1)N2CCN(CCN(CCN(CC2)CC(=N)O)CC(=N)O)CC(=N)O)O	missing	missing	442.3151	6.7018	1	C1CCC(C(C1)N2CCN(CCN(CCN(CC2)CC(=N)O)CC(=N)O)CC(=N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9cc529098ef175f01f0bc7e44a532e53	6967	CCC1C(C)(CCC(=O)C(C)CC(C)C(C(C)C(=O)OC(C)C(=O)O1)OC2C(C(CC(C)O2)N(C)C)O)O	missing	missing	544.3488	4.5073	1	CCC1C(C)(CCC(=O)C(C)CC(C)C(C(C)C(=O)OC(C)C(=O)O1)OC2C(C(CC(C)O2)N(C)C)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides
462562ae52923314ba67fdcb18ce72b9	47134	missing	missing	missing	423.237	3.5875	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
90d753ed158e0653c96d2c32fe61cf2b	3012	C1CCC(C1)(CC(=NC2CCCC(C2O)N3C=NC4=C3N=CN=C4N)O)CC(=O)O	missing	missing	417.2216	5.8794	1	C1CCC(C1)(CC(=NC2CCCC(C2O)N3C=NC4=C3N=CN=C4N)O)CC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
adb42658a3b6f435eb03f11e8af24cfa	42733,42761	CCC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4OC(=O)C)C13	missing	missing	345.2417	7.0099	1,1	CCC1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4OC(=O)C)C13	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bb729e4784facdd7d9c12f50672fb9ef	19135	C(CNCCO)CS(=O)(=O)O	missing	missing	184.0636	0.6781	1	C(CNCCO)CS(=O)(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
4d6babaa6a8b1d42688b82fb18e76bed	43718	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	Spectral Match to Lyso-PC(16:0) from NIST14	496.3404	4.7593	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
35755f9d6991816de11c773f5521a523	38046	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC	missing	missing	317.2474	7.8313	1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
1db86ce189db52e02c68e1cd5642acdb	2597	CCCC=CC(CCC1CCC(=O)C1CC=CCCCC(=O)OC)O	missing	missing	351.2531	6.5622	1	CCCC=CC(CCC1CCC(=O)C1CC=CCCCC(=O)OC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
99de8b0c50364cf617995e852ebcad7e	33964	CC1=C(C=CC=CC=CC=CC2(C)C(C(C)(C(C)O2)O)O)OC(=O)C=C1OC	missing	missing	389.1973	4.2869	1	CC1=C(C=CC=CC=CC=CC2(C)C(C(C)(C(C)O2)O)O)OC(=O)C=C1OC	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
384c00943a6f7c9412902448359d977a	59090	CC(=NC(C)C(=NC(C)C(=O)OCCOCCOCCOCCOC)O)C	missing	missing	391.2436	5.2605	1	CC(=NC(C)C(=NC(C)C(=O)OCCOCCOCCOCCOC)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
c2881149f5a5fa2ec1378440cddd65ab	34509	CCC(=NC1CC(C(C1O)O)N2C=NC3=C2N=C(Cl)N=C3NC4CCCC4)O	missing	missing	409.1766	4.4232	1	CCC(=NC1CC(C(C1O)O)N2C=NC3=C2N=C(Cl)N=C3NC4CCCC4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d68e7008eef65eb8afab1ac8939fa256	31949	CC#CC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)O	missing	missing	327.2317	6.1458	1	CC#CC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0932eb914332be117b06bf8eb28b592a	37320	CC1=CC=C(C=C1)CN2C=NC(=N2)N=C(CN3C(=C(C(=N3)N(=O)=O)N(=O)=O)C)O	missing	missing	401.1315	6.7878	1	CC1=CC=C(C=C1)CN2C=NC(=N2)N=C(CN3C(=C(C(=N3)N(=O)=O)N(=O)=O)C)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	N-arylamides	N-arylamides
069d789b6f3187a3f546e4284d27f3ba	25565	CCC=CCC=CCC=CCC#CCCCCC(=O)O	missing	Spectral Match to 9-OxoOTrE from NIST14	275.2005	4.648	1	CCC=CCC=CCC=CCC#CCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
e94a3556c75311834ba9c6bef9e87ff7	65676	C1=CC=C(C=C1)C=CC2=CC(=NC(=O)N2C3CC(C(CO)O3)O)O	missing	missing	331.1277	5.3346	1	C1=CC=C(C=C1)C=CC2=CC(=NC(=O)N2C3CC(C(CO)O3)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0e9f6deeda87b0043acb5b222d1d6050	18528	CCCCCCCCCCCCCCCC(=NCCOCCOCCN=C(CCC)O)O	missing	missing	457.3997	0.7032	1	CCCCCCCCCCCCCCCC(=NCCOCCOCCN=C(CCC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
53036a25ea19926826fcce5e9c637e19	8493	CC12C=CC(=O)C=C2C(=CC3C4CCC(=O)C4(C)CCC31)CO	missing	missing	313.1799	5.7172	1	CC12C=CC(=O)C=C2C(=CC3C4CCC(=O)C4(C)CCC31)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
eded6e173d72ff8007fdbd71e6636fcb	25695	CCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	missing	missing	496.3768	6.391	1	CCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Monoalkylglycerophosphocholines
9fb401e45370de64cfda0001dd954646	26594	missing	missing	missing	184.9858	5.9572	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
308171dce2e285ba18eba7c7769a74ad	1282	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	missing	353.2687	7.1576	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
273a6b999e79a5f4a1c2b29984da7d0e	11913	CCCCCC#CCC=CCCCCCCCC(=O)O	missing	missing	279.2319	7.2089	1	CCCCCC#CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
e04a17fc3ea8ab2e4e3fa33afc7b7a28	22080	CCCCCCCCCCCCCC(=NCC(CC(=O)O)O)O	missing	missing	330.2642	4.2321	1	CCCCCCCCCCCCCC(=NCC(CC(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
5afaceb28a97f4535527aebef1c8bc2b	66450	CC(C(C)OC(=O)OC1CCCCC1)OC(=O)C(CC2=CC=C(C(=C2)O)O)N	missing	missing	396.2024	4.5793	1	CC(C(C)OC(=O)OC1CCCCC1)OC(=O)C(CC2=CC=C(C(=C2)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
280c3f5755873b15ed486ceb38473f35	12372	CC(C)N=C(C1=CC=CC(=C1)OC)O	missing	missing	194.1177	6.7057	1	CC(C)N=C(C1=CC=CC(=C1)OC)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
f67a44b9bc4f2495824e679e0294c384	8476	C=CCC=CCC=CCC=CCCCCCCCCC(=O)O	missing	Spectral Match to Stearidonic acid ethyl ester from NIST14	305.2476	7.3004	1	C=CCC=CCC=CCC=CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
7a9917666647d142932bb269f3493538	74301	CCCC=C1C2=C(C=CCC2)C(=O)O1	missing	missing	191.1065	5.0091	1	CCCC=C1C2=C(C=CCC2)C(=O)O1	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Isobenzofurans	unclassified	Isobenzofurans
40e76429c3fd79388cb65d34d93ae324	5737	CC(C)(C)[N+](=O)C1=CC=C(C=C1)N(C2=CC=C(C=C2)N(C(C)(C)C)[O])[O-]	missing	missing	357.2039	5.1431	1	CC(C)(C)[N+](=O)C1=CC=C(C=C1)N(C2=CC=C(C=C2)N(C(C)(C)C)[O])[O-]	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	unclassified	Benzene and substituted derivatives
a292b0a1ae996215bc2283112f57bbb5	25466	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O	missing	Spectral Match to 19(20)-EpDPE from NIST14	327.2319	8.1797	1	CCC=CCC=CCC=CC=CC=CC=CCC=CCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
8ece90dba8d271c5aeaec59f8f267a6b	26191	C#CC1(CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C)O	missing	missing	295.1689	5.7113	1	C#CC1(CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
32b08f84c7fffb0ec30acd5cd65ee6b0	26338	CC1=CC(=O)C2C(C(C=C3C(C)(C)CCCC32C)OC(=O)C)C1=O	missing	missing	331.1903	6.7395	1	CC1=CC(=O)C2C(C(C=C3C(C)(C)CCCC32C)OC(=O)C)C1=O	CSIFingerID	Organic compounds	Benzenoids	Phenanthrenes and derivatives	Hydrophenanthrenes	Hydrophenanthrenes
c9a66c19baad1a63269c1cadc49c4f86	14379	CCCCOCCOCCO	missing	missing	163.133	3.5362	1	CCCCOCCOCCO	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Dialkyl ethers
f5b408b765ef6658a007e18c4333df2a	65878	CN1C2=C(C=CC=C2)C(=N1)C(=O)N3CCC(CC3)NC4=NC=NC(=C4)OC	missing	missing	367.1881	7.1708	1	CN1C2=C(C=CC=C2)C(=N1)C(=O)N3CCC(CC3)NC4=NC=NC(=C4)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c1f0466967959424bfe2c39597f2b8e4	69757	CCCCCCCCC(C(CCCCCCCC(=O)O)OC(=O)C)OC(=O)C	missing	missing	401.29	6.5326	1	CCCCCCCCC(C(CCCCCCCC(=O)O)OC(=O)C)OC(=O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
9e948ac59b84ba4b01c2b869916529c7	17506	COC1=C(C=CC=C1)N2CCN(CCCCN=C(CC3=CC=C[CH]3)O)CC2	missing	missing	369.2396	8.17	1	COC1=C(C=CC=C1)N2CCN(CCCCN=C(CC3=CC=C[CH]3)O)CC2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Phenylpiperazines
0a94aeccc17e6b586adaa75334fc9929	59327	C(CCCCCC(=N)O)CCCCCC(=O)O	missing	missing	244.1904	9.238	1	C(CCCCCC(=N)O)CCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
99b0c4d209475d409fbebfb653c4ab2d	16915	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	missing	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	399.2513	6.5215	1	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Trialkyl phosphates
50761f8a31458a9fd18e9770287d2cd6	24096	missing	missing	missing	472.9022	9.7447	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
22ef1e97c42b7e9165b6067f546e5e87	61198	CCCCCCCCCCCCCCCCCCOC(=NCCCCCCN=C=O)O	missing	missing	439.3896	8.8006	1	CCCCCCCCCCCCCCCCCCOC(=NCCCCCCN=C=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Carbamate esters
6b4c560468cd2b1e26e13be10b81762b	23391	COC1=CC2=C(C=C1)C(=CC(=O)O2)OC	missing	missing	207.0653	3.2226	1	COC1=CC2=C(C=C1)C(=CC(=O)O2)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	unclassified	Coumarins and derivatives
f4ee632823e16304a2b5b195b56962e2	71489	C(CN)C(=NCC1C(C(C(C(O1)OC2C(CC(C(C2O)O)N)N)N)O)O)O	missing	missing	394.2257	6.1011	1	C(CN)C(=NCC1C(C(C(C(O1)OC2C(CC(C(C2O)O)N)N)N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
