"","featureID","blank_max","sample_max","sample_blank_ratio","X","Y","Z","p_val","sum_sq","f_val","tuk_Coral_CCA_diff","tuk_Coral_CCA_p","tuk_Limu_CCA_diff","tuk_Limu_CCA_p","tuk_Limu_Coral_diff","tuk_Limu_Coral_p","adj_p_val","Limu_MA","Coral_MA","CCA_MA","sample_type_DA","CCA","Coral","Limu","MeanDecreaseAccuracy","MeanDecreaseGini","RF_selection","LM_selection","transp","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","LibraryID","MQScore","RTConsensus","RTMean","RTStdErr","Smiles","SpectrumID","SumPeakIntensity","UniqueFileSourcesCount","cluster index","componentindex","number of spectra","parent mass","precursor charge","precursor mass","sum(precursor intensity)","MolNetEnhancer_CF_componentindex","MolNetEnhancer_CF_NrNodes","MolNetEnhancer_CF_kingdom","MolNetEnhancer_CF_kingdom_score","MolNetEnhancer_CF_superclass","MolNetEnhancer_CF_superclass_score","MolNetEnhancer_CF_class","MolNetEnhancer_CF_class_score","MolNetEnhancer_CF_subclass","MolNetEnhancer_CF_subclass_score","MolNetEnhancer_CF_Dparent","MolNetEnhancer_CF_Dparent_score","MolNetEnhancer_CF_MFramework","MolNetEnhancer_CF_MFramework_score","Qemistree_csi_smiles","Qemistree_ms2_smiles","Qemistree_ms2_library_match","Qemistree_structure_source","Qemistree_kingdom","Qemistree_superclass","Qemistree_class","Qemistree_subclass","Qemistree_direct_parent"
"333","id_30100",15900000,13900000,0.874213836477987,-0.00218725720627365,-0.00577689695462929,0.0117914427495347,0.780824210769892,5.46569842570775,0.24801834104737,-0.040422719231578,0.9983930773625,-0.564792843147691,0.793261315536693,-0.524370123916112,0.810980478649156,0.806251050453938,0.877206076138379,1.40157620005449,1.44199891928607,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""30100.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""30100.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",7.6703,7.6703,0,"N/A","N/A",351476800," 39","30100","  11"," 39","  184.9858"," 1"," 184.9858",351476800,"11","15","Organic compounds",1,"Organic oxygen compounds",0.93333333,"Organooxygen compounds",0.93333333,"Carbonyl compounds",0.93333333,"Glycerone phosphates",0.93333333,"Aliphatic acyclic compounds",0.93333333,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"334","id_3015",1.4e+08,56800000,0.405714285714286,0.00180111210326009,0.00302228504929094,0.00117621208716327,0.27401360580182,13.5057864973065,1.31148240972626,-0.666064338622047,0.397495384255692,0.155415661514392,0.96306966512291,0.821480000136439,0.337189316747061,0.326368763846179,0.504150208995897,-0.317329791140543,0.348734547481506,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""3015.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""3015.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=874&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.507,4.507,0,"N/A","N/A",397180300," 15"," 3015"," 874"," 15","  381.1406"," 2"," 191.0703",397180300,"874"," 5","Organic compounds",1,"Phenylpropanoids and polyketides",0.675,"Coumarins and derivatives",0.675,"",0.75,"Coumarins and derivatives",0.6,"Aromatic heteropolycyclic compounds",0.7,"CC1=CC2=C(C=C1)OC(=O)C=C2OC","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","unclassified","Coumarins and derivatives"
"335","id_30226",13100000,36400000,2.77862595419847,-0.00158587142161986,-0.00709160688761516,0.00611402818154532,0.000754325881989407,160.838761003922,7.73229527134751,0.697721850247868,0.604052350593875,-2.49564752472269,0.010869821302155,-3.19336937497056,0.000565524981852694,0.00373637186564741,-0.388258830087936,2.80511054488262,2.10738869463475,"CoralCCA",0.000133333333333333,0.000307692307692308,0,0.000166666666666667,0.0214069855463298,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""30226.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""30226.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.0825,9.0825,0,"N/A","N/A",298271300," 51","30226","  -1"," 51","  559.1315"," 1"," 559.1315",298271300,"S1846"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C1=C(C=CC(=C1)OCC(=O)O)C23C(C4=CC=C(C=C4)OCC(=O)O)(N(CC(=O)O)C(=N2)O)N(CC(=O)O)C(=N3)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Stilbenes","unclassified","Stilbenes"
"336","id_30239",39100000,25700000,0.657289002557545,0.0127253246718309,-0.00643902452592728,-0.0106038308872041,0.390502691539016,7.43251096120284,0.949218132548385,-0.176604994104703,0.917324589755323,-0.702529805402469,0.368645965230886,-0.525924811297766,0.55430281666496,0.442973053190878,-0.452388397511095,0.0735364137866717,0.250141407891375,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""30239.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""30239.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=186&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",5.3106,5.3106,0,"N/A","N/A",266051400," 18","30239"," 186"," 18","  191.0701"," 1"," 191.0701",266051400,"186","30","Organic compounds",1,"Phenylpropanoids and polyketides",0.625,"Coumarins and derivatives",0.625,"",0.825,"Coumarins and derivatives",0.625,"Aromatic heteropolycyclic compounds",0.73333333,"CC1=CC2=C(C=C1)OC(=O)C=C2OC","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","unclassified","Coumarins and derivatives"
"337","id_3055",2e+07,19700000,0.985,-0.00287403622343509,-0.00965056966424492,0.0024708171930697,0.456346809965029,18.1518126834363,0.790688962001138,-0.954568556810198,0.427051443429096,-0.618706538205021,0.765927344243496,0.335862018605178,0.920669312381422,0.505841864258501,2.98113616571535,2.64527414711017,3.59984270392037,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""3055.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""3055.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=202&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.6801,6.6801,0,"N/A","N/A",439057300," 70"," 3055"," 202"," 70","  220.9348"," 1"," 220.9348",439057300,"202","15","Organic compounds",0.06666667,"Organoheterocyclic compounds",0.03333333,"Benzene and substituted derivatives",0.02,"Furanones",0.01333333,"Butenolides",0.01333333,"Aromatic homomonocyclic compounds",0.02666667,"missing","missing","missing","missing","unclassified","unclassified","unclassified","unclassified","unclassified"
"338","id_30746",4.5e+07,64100000,1.42444444444444,-0.00295633223464864,-0.00665144869041464,-0.000490218888290539,0.979575539375791,0.329036362890757,0.0206401832279334,-0.121621960595904,0.980080656074466,-0.110134623693252,0.98786279942111,0.0114873369026523,0.999860609041691,0.982625656262626,0.475544744006368,0.464057407103716,0.58567936769962,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""30746.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""30746.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=115&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.9622,6.9622,0,"N/A","N/A",626659700," 20","30746"," 115"," 20","  226.9515"," 1"," 226.9515",626659700,"115","13","Organic compounds",1,"Organic acids and derivatives",1,"Keto acids and derivatives",1,"Medium-chain keto acids and derivatives",1,"Medium-chain keto acids and derivatives",1,"Aliphatic acyclic compounds",1,"COP(=O)(C(=O)P(=O)(O)O)O","missing","missing","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Bisphosphonates","Bisphosphonates"
"339","id_30846",14500000,2.6e+07,1.79310344827586,0.00360149782126744,-0.00480199445875492,0.003343865937471,0.227608705874064,34.4186633121534,1.50225288033306,0.326831225031198,0.903947790767888,-1.15124798015518,0.399770381223428,-1.47807920518637,0.207738734562371,0.279658355012923,0.382269761748136,1.86034896693451,1.53351774190331,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""30846.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""30846.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",9.8156,9.8156,0,"N/A","N/A",473382200," 32","30846","  -1"," 32","  250.1777"," 1"," 250.1777",473382200,"S1866"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"340","id_30913",37300000,38200000,1.02412868632708,-0.0166789372841107,0.0223425310367161,0.023822814595407,0.0910774115848915,6.34036634062824,2.45438394016677,0.150627064633806,0.826959534543133,0.645937403172163,0.0816555625417454,0.495310338538358,0.209036633282146,0.134396752089541,-0.181406141595236,-0.676716480133594,-0.8273435447674,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""30913.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""30913.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=92&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.61,2.61,0,"N/A","N/A",122897300,"  4","30913","  92","  4","  186.9562"," 1"," 186.9562",122897300,"92","19","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"C(#CC(=O)O)CP(=O)O","missing","missing","CSIFingerID","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Unsaturated fatty acids"
"341","id_310",5354464.202,8035445.297,1.50070016230543,-0.00424166720460644,-0.0104360460049264,0.00848081539447968,0.167424871913969,15.3749464872563,1.81954613022742,0.764225738398705,0.230119183455559,0.865780817746727,0.2473913519383,0.101555079348022,0.979660910036408,0.217175055306024,5.27394567460615,5.17239059525813,4.40816485685943,"",0.000153846153846154,-0.000266666666666667,0.000333333333333333,5e-05,0.0381646799926646,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""310.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""310.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=268&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14","0.965048",6.4279,6.4279,0,"N/A","CCMSLIB00003139119",395171800,"115","  310"," 268","115","  421.2331"," 1"," 421.2331",395171800,"268"," 4","Organic compounds",1,"Organic acids and derivatives",0.50744048,"Carboxylic acids and derivatives",0.50744048,"Amino acids, peptides, and analogues",0.50744048,"Delta amino acids and derivatives",0.39285714,"Aromatic heteromonocyclic compounds",0.54761905,"CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","missing","Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14","CSIFingerID","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Trialkyl phosphates"
"342","id_31055",410902.1287,1026884.341,2.49909715544387,-0.00494681563626778,-0.00872513433968625,-0.00376746345870582,0.85617454981339,0.394273153665389,0.155522382021031,0.100247384233838,0.917705088192507,-0.050046663146766,0.984269748259551,-0.150294047380604,0.860933246263028,0.875190991775231,-0.487765559980166,-0.337471512599561,-0.437718896833399,"",0,0,0,0,0.00755555555555556,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""31055.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""31055.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",6.5189,6.5189,0,"N/A","N/A",5217630," 12","31055","  -1"," 12","  262.1436"," 1"," 262.1436",5217630,"S1875"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CC(C)(C)C1=NC2=C(C(=C1)O)C(=CC=C2OC)OC","missing","missing","CSIFingerID","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinolones and derivatives","Hydroquinolones"
"343","id_31159",6e+07,22600000,0.376666666666667,0.00554544254356786,-0.0116810668924553,0.00476307253614941,0.256708851049647,22.0586663856146,1.37847239140771,0.405688294907162,0.80059828737285,-0.795484388272777,0.532993517882979,-1.20117268317994,0.225912154221481,0.309279444480756,-0.00559251126741567,1.19558017191252,0.789891877005361,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""31159.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""31159.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=299&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.4455,1.4455,0,"N/A","N/A",391750400," 28","31159"," 299"," 28","  199.9875"," 1"," 199.9875",391750400,"299","22","Organic compounds",1,"Organoheterocyclic compounds",0.56060606,"Pyridines and derivatives",0.43939394,"Halopyridines",0.43939394,"Polyhalopyridines",0.43939394,"Aromatic heteromonocyclic compounds",0.43939394,"C=CC(=NP(=O)(C=C)O)O","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"344","id_319",2.78e+08,1.96e+08,0.705035971223022,-0.00217291794100361,-0.00794235494899566,0.00530328895058629,0.946762632435489,2.00338436080228,0.0547368086755933,0.187752077599867,0.979332111235025,-0.166948124428125,0.987852772813596,-0.354700202027992,0.943798701430188,0.954704675301794,4.79415429161298,5.14885449364098,4.96110241604111,"",0,0,0,0,0.00390243902439025,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""319.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""319.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=490&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",4.0509,4.0509,0,"N/A","N/A",4128139000," 74","  319"," 490"," 74","  167.0130"," 1"," 167.0130",4128139000,"490","13","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"CN=CN=C1CCP1","missing","missing","CSIFingerID","unclassified","unclassified","unclassified","unclassified","unclassified"
"345","id_32079",1251922.481,1608701.153,1.28498463556227,-0.00278584568809221,3.40923790599401e-05,-0.0151107243011174,0.038407968029352,7.91632652665535,3.36807988255872,-0.631098574999836,0.0300587822775693,-0.402141484418369,0.336901252377934,0.228957090581467,0.688213293940628,0.0682262405179534,-0.447759389552127,-0.676716480133594,-0.0456179051337578,"CCA",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32079.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32079.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",5.2922,5.2922,0,"N/A","N/A",10896400," 17","32079","  -1"," 17","  413.0735"," 1"," 413.0735",10896400,"S1919"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"346","id_3218",39600000,39700000,1.00252525252525,-0.000409172835393152,-0.0114437799588696,0.00534070611969111,0.0024690231339944,132.394819942504,6.3792768589587,2.14621375118746,0.0107949118194374,2.64768587595612,0.00631388465333238,0.501472124768662,0.81588572529072,0.00941548878844265,4.37527345751555,3.87380133274689,1.72758758155943,"CoralLimu",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""3218.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""3218.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",3.5034,3.5034,0,"N/A","N/A",621286900," 69"," 3218","  -1"," 69","  220.9348"," 1"," 220.9348",621286900,"S220"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"347","id_3252",1287618.23,2947293.121,2.28894951339731,-0.00346137164090006,-0.00806285342632845,0.00136083488549412,0.321852528964039,3.91406399419513,1.14661139861593,0.413933324689996,0.342082662336205,0.391917831616749,0.489114571789757,-0.0220154930732472,0.997611809516443,0.375409162675795,2.8018471523859,2.82386264545915,2.40992932076915,"",0,2e-04,0,9.09090909090909e-05,0.0088,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""3252.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""3252.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=21&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",6.5135,6.5135,0,"N/A","N/A",48073820," 97"," 3252","  21"," 97","  277.1802"," 1"," 277.1802",48073820,"21","13","Organic compounds",1,"Lipids and lipid-like molecules",0.91391941,"Fatty Acyls",0.73122711,"Lineolic acids and derivatives",0.5728022,"Lineolic acids and derivatives",0.5728022,"Aliphatic acyclic compounds",0.72161172,"CC12CCCC(C)(C2CCC3=CC(=O)CCC31)C(=O)O","missing","missing","CSIFingerID","Organic compounds","Benzenoids","Phenanthrenes and derivatives","Hydrophenanthrenes","Hydrophenanthrenes"
"348","id_32542",16800000,8388485.324,0.499314602619048,0.00701599984366401,0.00436309903828156,-0.0131217795067869,0.616584460572697,1.43292441614548,0.485905824370913,-0.0185093108149926,0.997483414284035,-0.288187954127458,0.638099760204367,-0.269678643312465,0.66169915703377,0.657744535821523,-0.65205113529011,-0.382372491977645,-0.363863181162652,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32542.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32542.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.148,2.148,0,"N/A","N/A",43668670," 10","32542"," 160"," 10","  177.0546"," 1"," 177.0546",43668670,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=CC(=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","7-hydroxycoumarins"
"349","id_32552",32800000,17700000,0.539634146341463,0.0215291619288741,-0.00603767918937722,0.00406161528569571,0.280411178599128,5.04251412557743,1.28780325464453,0.445831169362727,0.338009413060317,-0.0110273786245103,0.999501621161907,-0.456858547987237,0.411995472631848,0.332954685601855,-0.57288435548784,-0.116025807500602,-0.561856976863329,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32552.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32552.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.4098,1.4098,0,"N/A","N/A",103337000," 11","32552"," 160"," 11","  177.0545"," 1"," 177.0545",103337000,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=C(C=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins"
"350","id_32553",13300000,7548410.594,0.567549668721804,0.0111445131813848,-0.00678338278245362,0.00557573502040583,0.448307635689315,1.43980055106194,0.808746620708911,0.26914310807316,0.418124967016008,0.114656538629684,0.888397384303718,-0.154486569443477,0.798471173386658,0.498642410971101,-0.607846414586604,-0.453359845143127,-0.722502953216287,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32553.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32553.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",1.3328,1.3328,0,"N/A","N/A",21800050,"  7","32553"," 160","  7","  177.0545"," 1"," 177.0545",21800050,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=CC(=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","7-hydroxycoumarins"
"351","id_32554",1.8e+07,8638951.69,0.479941760555556,-0.00471002948667986,-0.000263988094564784,0.00767845578790934,0.873566786344114,0.425213504859072,0.135353569933482,-0.0292989944124095,0.994091044966749,0.133360699571379,0.913236892555763,0.162659693983788,0.86800733145082,0.891498593159592,-0.365823603757645,-0.528483297741434,-0.499184303329024,"",0,0,0,0,0,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32554.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32554.0""""""""}","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=160&task=94d7974737ba4a4c82453f11a3ee1a41&show=true","N/A","N/A","N/A",2.2778,2.2778,0,"N/A","N/A",54812550,"  9","32554"," 160","  9","  177.0546"," 1"," 177.0546",54812550,"160","20","Organic compounds",1,"Phenylpropanoids and polyketides",0.68333333,"Coumarins and derivatives",0.57777778,"Hydroxycoumarins",0.56666667,"Hydroxycoumarins",0.35,"Aromatic heteropolycyclic compounds",1,"CC1=CC(=O)OC2=C1C=C(C=C2)O","missing","missing","CSIFingerID","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins"
"352","id_32615",22100000,14800000,0.669683257918552,0.0153748691873072,-0.0111049871603582,-0.00915482211665939,0.574107127051216,4.3077247631431,0.558030268356811,0.385802119946886,0.659803283026321,-0.0686781948690701,0.990241467961178,-0.454480314815956,0.639021988646351,0.617255213091776,-0.160327689792401,0.294152625023555,-0.091649494923331,"",0,0,0,0,0.00333333333333333,"Not Important","Not Significant",0.2,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32615.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32615.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",2.6674,2.6674,0,"N/A","N/A",116937100," 23","32615","  -1"," 23","  220.9347"," 1"," 220.9347",116937100,"S1936"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"353","id_32846",1389569.129,1536841.535,1.10598422412132,-0.00619957734245241,-0.0106310544281355,0.000814740430855185,3.29402181177839e-05,47.0336504962478,11.463243511531,1.31125616730712,0.000285297584216915,-0.150061619084178,0.915770514107008,-1.4613177863913,0.000371944651390121,0.000308130681440919,-0.652800428382608,0.808517358008691,-0.50273880929843,"Coral",0.000218181818181818,0.000285714285714286,0,0.000195526695526696,0.0533059569266196,"Not Important","Significant",0.8,"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=94d7974737ba4a4c82453f11a3ee1a41&view=view_all_clusters_withID&show=true#{""""""""main.cluster index_lowerinput"""""""":""""""""32846.0"""""""",""""""""main.cluster index_upperinput"""""""":""""""""32846.0""""""""}","This Node is a Singleton","N/A","N/A","N/A",6.4566,6.4566,0,"N/A","N/A",9129575," 24","32846","  -1"," 24","  281.1726"," 1"," 281.1726",9129575,"S1946"," 1","no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"no matches",0,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
